transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00017162,CUST_001048,32.26,2024-06-05,debit_card
TXN_00017163,CUST_001048,29.24,2024-07-01,debit_card
TXN_00017164,CUST_001048,28.32,2024-08-05,debit_card
TXN_00017165,CUST_001048,30.54,2024-09-02,stripe
TXN_00017166,CUST_001048,32.37,2024-10-03,debit_card
TXN_00017167,CUST_001048,33.95,2024-11-02,credit_card
TXN_00017168,CUST_001048,29.49,2024-12-04,credit_card
TXN_00017169,CUST_001048,30.89,2025-01-02,credit_card
TXN_00017170,CUST_001048,31.92,2025-02-01,debit_card
TXN_00017171,CUST_001048,32.69,2025-03-02,debit_card
TXN_00017172,CUST_001048,32.66,2025-04-01,bank_transfer
TXN_00017173,CUST_001048,33.77,2025-05-04,bank_transfer
TXN_00017174,CUST_001048,32.85,2025-06-05,credit_card
TXN_00017175,CUST_001048,29.94,2025-07-04,credit_card
TXN_00017176,CUST_001048,28.56,2025-08-01,credit_card
TXN_00017177,CUST_001048,30.49,2025-09-05,debit_card
TXN_00017178,CUST_001048,32.23,2025-10-02,credit_card
TXN_00017179,CUST_001048,33.06,2025-11-04,stripe
TXN_00017180,CUST_001048,28.96,2025-12-04,stripe
TXN_00017181,CUST_001085,121.34,2024-04-03,credit_card
TXN_00017182,CUST_001085,125.1,2024-05-05,credit_card
TXN_00017183,CUST_001085,116.71,2024-06-02,paypal
TXN_00017184,CUST_001085,111.68,2024-07-05,paypal
TXN_00017185,CUST_001085,103.69,2024-08-02,credit_card
TXN_00017186,CUST_001085,115.08,2024-09-03,credit_card
TXN_00017187,CUST_001085,121.43,2024-10-02,credit_card
TXN_00017188,CUST_001085,128.19,2024-11-05,credit_card
TXN_00017189,CUST_001085,110.09,2024-12-02,paypal
TXN_00017190,CUST_001085,114.57,2025-01-03,debit_card
TXN_00017191,CUST_001085,115.53,2025-02-01,credit_card
TXN_00017192,CUST_001085,121.67,2025-03-04,paypal
TXN_00017193,CUST_001085,123.0,2025-04-02,credit_card
TXN_00017194,CUST_001085,128.22,2025-05-02,debit_card
TXN_00017195,CUST_001085,124.36,2025-06-01,paypal
TXN_00017196,CUST_001085,113.71,2025-07-02,bank_transfer
TXN_00017197,CUST_001085,105.05,2025-08-03,paypal
TXN_00017198,CUST_001085,114.49,2025-09-05,credit_card
TXN_00017199,CUST_001085,127.05,2025-10-05,credit_card
TXN_00017200,CUST_001085,128.1,2025-11-01,credit_card
TXN_00017201,CUST_001058,56.43,2024-03-05,credit_card
TXN_00017202,CUST_001058,590.03,2024-04-02,credit_card
TXN_00017203,CUST_001058,605.2,2024-05-02,bank_transfer
TXN_00017204,CUST_001022,10.53,2024-03-03,credit_card
TXN_00017205,CUST_001022,114.19,2024-04-03,credit_card
TXN_00017206,CUST_001022,116.61,2024-05-04,stripe
TXN_00017207,CUST_001022,111.84,2024-06-01,credit_card
TXN_00017208,CUST_001022,103.06,2024-07-01,bank_transfer
TXN_00017209,CUST_001022,94.35,2024-08-03,debit_card
TXN_00017210,CUST_001022,106.47,2024-09-02,credit_card
TXN_00017211,CUST_001022,110.53,2024-10-01,credit_card
TXN_00017212,CUST_001071,1.82,2024-03-03,paypal
TXN_00017213,CUST_001071,28.62,2024-04-03,stripe
TXN_00017214,CUST_001071,29.61,2024-05-01,debit_card
TXN_00017215,CUST_001071,28.32,2024-06-03,paypal
TXN_00017216,CUST_001071,25.93,2024-07-02,paypal
TXN_00017217,CUST_001071,24.02,2024-08-02,credit_card
TXN_00017218,CUST_001071,27.03,2024-09-05,credit_card
TXN_00017219,CUST_001071,28.4,2024-10-03,debit_card
TXN_00017220,CUST_001071,29.13,2024-11-04,stripe
TXN_00017221,CUST_001071,25.11,2024-12-01,debit_card
TXN_00017222,CUST_001071,29.2,2025-02-05,bank_transfer
TXN_00017223,CUST_001071,30.31,2025-03-03,credit_card
TXN_00017224,CUST_001071,30.49,2025-04-01,stripe
TXN_00017225,CUST_001071,29.56,2025-06-04,debit_card
TXN_00017226,CUST_001071,27.0,2025-07-05,stripe
TXN_00017227,CUST_001071,25.6,2025-08-03,debit_card
TXN_00017228,CUST_001071,29.28,2025-09-02,paypal
TXN_00017229,CUST_001071,29.99,2025-10-02,credit_card
TXN_00017230,CUST_001071,31.53,2025-11-04,stripe
TXN_00017231,CUST_001071,27.46,2025-12-04,credit_card
TXN_00017232,CUST_001011,6.58,2024-03-04,debit_card
TXN_00017233,CUST_001011,107.11,2024-04-02,bank_transfer
TXN_00017234,CUST_001011,109.49,2024-05-02,debit_card
TXN_00017235,CUST_001011,106.44,2024-06-02,bank_transfer
TXN_00017236,CUST_001011,92.7,2024-07-04,credit_card
TXN_00017237,CUST_001011,87.71,2024-08-05,debit_card
TXN_00017238,CUST_001011,98.8,2024-09-05,credit_card
TXN_00017239,CUST_001011,106.02,2024-10-03,credit_card
TXN_00017240,CUST_001011,107.53,2024-11-04,credit_card
TXN_00017241,CUST_001011,93.3,2024-12-04,credit_card
TXN_00017242,CUST_001011,96.63,2025-01-01,credit_card
TXN_00017243,CUST_001043,7.54,2024-03-05,credit_card
TXN_00017244,CUST_001043,116.09,2024-04-01,bank_transfer
TXN_00017245,CUST_001043,120.16,2024-05-02,debit_card
TXN_00017246,CUST_001043,113.68,2024-06-03,stripe
TXN_00017247,CUST_001043,106.09,2024-07-01,credit_card
TXN_00017248,CUST_001043,97.49,2024-08-01,debit_card
TXN_00017249,CUST_001043,108.24,2024-09-05,credit_card
TXN_00017250,CUST_001043,115.28,2024-10-03,debit_card
TXN_00017251,CUST_001043,120.9,2024-11-02,paypal
TXN_00017252,CUST_001043,106.05,2024-12-03,credit_card
TXN_00017253,CUST_001043,110.46,2025-01-05,credit_card
TXN_00017254,CUST_001024,1.0,2024-03-02,credit_card
TXN_00017255,CUST_001024,31.81,2024-04-01,credit_card
TXN_00017256,CUST_001024,32.41,2024-05-05,credit_card
TXN_00017257,CUST_001024,31.32,2024-06-02,credit_card
TXN_00017258,CUST_001024,28.36,2024-07-03,paypal
TXN_00017259,CUST_001024,26.89,2024-08-05,debit_card
TXN_00017260,CUST_001024,29.16,2024-09-02,credit_card
TXN_00017261,CUST_001024,31.25,2024-10-02,credit_card
TXN_00017262,CUST_001024,32.36,2024-11-03,debit_card
TXN_00017263,CUST_001087,0.97,2024-03-02,bank_transfer
TXN_00017264,CUST_001065,3.24,2024-03-01,credit_card
TXN_00017265,CUST_001065,103.51,2024-04-02,credit_card
TXN_00017266,CUST_001065,103.25,2024-05-01,debit_card
TXN_00017267,CUST_001065,101.43,2024-06-02,credit_card
TXN_00017268,CUST_001065,92.11,2024-07-04,credit_card
TXN_00017269,CUST_001065,87.61,2024-08-01,stripe
TXN_00017270,CUST_001065,99.56,2024-09-03,bank_transfer
TXN_00017271,CUST_001065,105.98,2024-10-04,bank_transfer
TXN_00017272,CUST_001065,104.66,2024-11-03,debit_card
TXN_00017273,CUST_001065,93.98,2024-12-01,debit_card
TXN_00017274,CUST_001065,94.44,2025-01-02,credit_card
TXN_00017275,CUST_001065,104.64,2025-02-03,stripe
TXN_00017276,CUST_001065,108.34,2025-03-01,debit_card
TXN_00017277,CUST_001065,114.04,2025-04-02,stripe
TXN_00017278,CUST_001065,112.63,2025-05-04,paypal
TXN_00017279,CUST_001065,111.03,2025-06-05,paypal
TXN_00017280,CUST_001065,105.77,2025-07-04,credit_card
TXN_00017281,CUST_001065,96.62,2025-08-02,credit_card
TXN_00017282,CUST_001065,107.02,2025-09-02,credit_card
TXN_00017283,CUST_001065,118.19,2025-10-03,credit_card
TXN_00017284,CUST_001065,117.72,2025-11-04,debit_card
TXN_00017285,CUST_001065,104.11,2025-12-04,credit_card
TXN_00017286,CUST_001066,3.24,2024-03-03,bank_transfer
TXN_00017287,CUST_001066,104.99,2024-04-01,credit_card
TXN_00017288,CUST_001066,107.44,2024-05-02,paypal
TXN_00017289,CUST_001066,103.58,2024-06-05,stripe
TXN_00017290,CUST_001066,94.09,2024-07-04,stripe
TXN_00017291,CUST_001066,89.16,2024-08-05,debit_card
TXN_00017292,CUST_001066,100.32,2024-09-05,credit_card
TXN_00017293,CUST_001066,102.22,2024-10-04,paypal
TXN_00017294,CUST_001066,107.45,2024-11-04,credit_card
TXN_00017295,CUST_001066,92.29,2024-12-01,credit_card
TXN_00017296,CUST_001066,94.88,2025-01-01,credit_card
TXN_00017297,CUST_001066,101.63,2025-02-02,credit_card
TXN_00017298,CUST_001066,104.73,2025-03-03,debit_card
TXN_00017299,CUST_001066,106.9,2025-04-05,credit_card
TXN_00017300,CUST_001066,108.8,2025-05-04,credit_card
TXN_00017301,CUST_001066,104.17,2025-06-04,credit_card
TXN_00017302,CUST_001066,93.89,2025-07-01,paypal
TXN_00017303,CUST_001066,87.12,2025-08-02,debit_card
TXN_00017304,CUST_001066,100.28,2025-09-02,paypal
TXN_00017305,CUST_001066,102.34,2025-10-04,credit_card
TXN_00017306,CUST_001066,105.58,2025-11-01,credit_card
TXN_00017307,CUST_001066,94.27,2025-12-04,debit_card
TXN_00017308,CUST_001141,30.26,2024-04-01,credit_card
TXN_00017309,CUST_001198,28.36,2024-04-02,credit_card
TXN_00017310,CUST_001198,30.26,2024-05-05,credit_card
TXN_00017311,CUST_001198,29.96,2024-06-03,paypal
TXN_00017312,CUST_001198,26.28,2024-07-04,credit_card
TXN_00017313,CUST_001198,25.5,2024-08-03,debit_card
TXN_00017314,CUST_001198,28.29,2024-09-05,stripe
TXN_00017315,CUST_001198,29.28,2024-10-04,stripe
TXN_00017316,CUST_001198,29.62,2024-11-03,stripe
TXN_00017317,CUST_001198,25.99,2024-12-01,credit_card
TXN_00017318,CUST_001198,27.86,2025-01-01,paypal
TXN_00017319,CUST_001198,28.08,2025-02-01,stripe
TXN_00017320,CUST_001198,30.45,2025-03-01,credit_card
TXN_00017321,CUST_001198,32.19,2025-04-01,stripe
TXN_00017322,CUST_001198,32.96,2025-05-05,paypal
TXN_00017323,CUST_001198,31.82,2025-06-02,paypal
TXN_00017324,CUST_001198,28.28,2025-07-05,debit_card
TXN_00017325,CUST_001198,26.71,2025-08-03,stripe
TXN_00017326,CUST_001198,29.59,2025-09-05,debit_card
TXN_00017327,CUST_001198,31.9,2025-10-01,debit_card
TXN_00017328,CUST_001198,32.42,2025-11-02,credit_card
TXN_00017329,CUST_001143,30.76,2024-04-02,credit_card
TXN_00017330,CUST_001143,33.65,2024-05-05,credit_card
TXN_00017331,CUST_001143,32.06,2024-06-02,stripe
TXN_00017332,CUST_001143,28.71,2024-07-04,credit_card
TXN_00017333,CUST_001143,26.71,2024-08-02,bank_transfer
TXN_00017334,CUST_001143,30.66,2024-09-05,paypal
TXN_00017335,CUST_001143,32.15,2024-10-02,debit_card
TXN_00017336,CUST_001143,32.97,2024-11-01,paypal
TXN_00017337,CUST_001143,29.21,2024-12-04,credit_card
TXN_00017338,CUST_001143,29.61,2025-01-01,paypal
TXN_00017339,CUST_001143,31.46,2025-02-05,credit_card
TXN_00017340,CUST_001143,31.06,2025-03-01,debit_card
TXN_00017341,CUST_001143,32.9,2025-04-02,paypal
TXN_00017342,CUST_001143,33.44,2025-05-01,credit_card
TXN_00017343,CUST_001143,31.75,2025-06-01,credit_card
TXN_00017344,CUST_001143,28.86,2025-07-05,credit_card
TXN_00017345,CUST_001143,27.03,2025-08-02,credit_card
TXN_00017346,CUST_001143,30.59,2025-09-04,bank_transfer
TXN_00017347,CUST_001143,31.92,2025-10-02,bank_transfer
TXN_00017348,CUST_001143,33.12,2025-11-04,paypal
TXN_00017349,CUST_001143,28.99,2025-12-05,credit_card
TXN_00017350,CUST_001146,100.62,2024-04-05,debit_card
TXN_00017351,CUST_001146,106.52,2024-05-05,paypal
TXN_00017352,CUST_001146,106.24,2024-06-03,credit_card
TXN_00017353,CUST_001146,94.09,2024-07-05,debit_card
TXN_00017354,CUST_001146,86.75,2024-08-04,paypal
TXN_00017355,CUST_001146,99.74,2024-09-03,paypal
TXN_00017356,CUST_001146,102.9,2024-10-01,debit_card
TXN_00017357,CUST_001146,107.34,2024-11-03,stripe
TXN_00017358,CUST_001146,92.04,2024-12-01,credit_card
TXN_00017359,CUST_001146,95.45,2025-01-05,debit_card
TXN_00017360,CUST_001146,101.91,2025-02-03,paypal
TXN_00017361,CUST_001146,112.71,2025-03-05,credit_card
TXN_00017362,CUST_001146,114.48,2025-04-04,credit_card
TXN_00017363,CUST_001146,118.52,2025-05-02,credit_card
TXN_00017364,CUST_001146,109.62,2025-06-01,credit_card
TXN_00017365,CUST_001146,102.69,2025-07-03,credit_card
TXN_00017366,CUST_001146,95.08,2025-08-03,credit_card
TXN_00017367,CUST_001146,106.85,2025-09-01,bank_transfer
TXN_00017368,CUST_001146,115.32,2025-10-01,credit_card
TXN_00017369,CUST_001146,102.13,2025-12-01,credit_card
TXN_00017370,CUST_001169,29.77,2024-04-05,credit_card
TXN_00017371,CUST_001180,25.48,2024-04-05,bank_transfer
TXN_00017372,CUST_001180,28.68,2024-05-02,credit_card
TXN_00017373,CUST_001172,95.86,2024-04-04,paypal
TXN_00017374,CUST_001172,104.83,2024-05-04,credit_card
TXN_00017375,CUST_001172,103.22,2024-06-01,credit_card
TXN_00017376,CUST_001172,94.53,2024-07-01,stripe
TXN_00017377,CUST_001172,88.14,2024-08-04,paypal
TXN_00017378,CUST_001172,99.1,2024-09-02,credit_card
TXN_00017379,CUST_001172,104.11,2024-10-02,credit_card
TXN_00017380,CUST_001172,106.75,2024-11-02,stripe
TXN_00017381,CUST_001172,92.06,2024-12-01,bank_transfer
TXN_00017382,CUST_001172,96.18,2025-01-05,stripe
TXN_00017383,CUST_001172,99.16,2025-02-01,debit_card
TXN_00017384,CUST_001172,104.48,2025-03-03,credit_card
TXN_00017385,CUST_001172,109.96,2025-04-03,bank_transfer
TXN_00017386,CUST_001172,112.98,2025-05-04,credit_card
TXN_00017387,CUST_001172,105.82,2025-06-03,credit_card
TXN_00017388,CUST_001172,96.63,2025-07-05,credit_card
TXN_00017389,CUST_001172,90.53,2025-08-05,debit_card
TXN_00017390,CUST_001172,100.91,2025-09-02,credit_card
TXN_00017391,CUST_001179,26.55,2024-04-05,stripe
TXN_00017392,CUST_001179,30.18,2024-05-03,bank_transfer
TXN_00017393,CUST_001179,28.98,2024-06-04,debit_card
TXN_00017394,CUST_001179,27.64,2024-07-05,paypal
TXN_00017395,CUST_001179,24.88,2024-08-03,paypal
TXN_00017396,CUST_001179,28.63,2024-09-05,credit_card
TXN_00017397,CUST_001179,30.18,2024-10-02,credit_card
TXN_00017398,CUST_001179,31.03,2024-11-04,credit_card
TXN_00017399,CUST_001179,26.4,2024-12-01,credit_card
TXN_00017400,CUST_001179,27.53,2025-01-04,paypal
TXN_00017401,CUST_001179,28.87,2025-02-05,debit_card
TXN_00017402,CUST_001179,29.52,2025-03-03,credit_card
TXN_00017403,CUST_001179,29.51,2025-04-03,debit_card
TXN_00017404,CUST_001179,29.41,2025-06-01,credit_card
TXN_00017405,CUST_001179,27.53,2025-07-05,credit_card
TXN_00017406,CUST_001179,25.04,2025-08-04,stripe
TXN_00017407,CUST_001179,28.44,2025-09-05,credit_card
TXN_00017408,CUST_001179,30.18,2025-10-04,credit_card
TXN_00017409,CUST_001187,507.08,2024-04-05,credit_card
TXN_00017410,CUST_001187,581.39,2024-05-04,debit_card
TXN_00017411,CUST_001187,572.05,2024-06-02,bank_transfer
TXN_00017412,CUST_001187,513.68,2024-07-01,credit_card
TXN_00017413,CUST_001187,473.17,2024-08-04,credit_card
TXN_00017414,CUST_001187,570.89,2024-09-02,paypal
TXN_00017415,CUST_001187,605.24,2024-10-02,stripe
TXN_00017416,CUST_001187,602.61,2024-11-03,paypal
TXN_00017417,CUST_001187,517.53,2024-12-01,paypal
TXN_00017418,CUST_001187,536.12,2025-01-05,credit_card
TXN_00017419,CUST_001187,575.37,2025-02-05,paypal
TXN_00017420,CUST_001187,590.97,2025-03-02,bank_transfer
TXN_00017421,CUST_001187,624.07,2025-04-04,credit_card
TXN_00017422,CUST_001187,625.17,2025-05-04,paypal
TXN_00017423,CUST_001187,621.66,2025-06-04,paypal
TXN_00017424,CUST_001187,566.63,2025-07-03,stripe
TXN_00017425,CUST_001187,518.55,2025-08-01,bank_transfer
TXN_00017426,CUST_001187,578.32,2025-09-05,bank_transfer
TXN_00017427,CUST_001187,616.76,2025-10-03,credit_card
TXN_00017428,CUST_001140,27.93,2024-04-05,credit_card
TXN_00017429,CUST_001140,33.66,2024-05-02,credit_card
TXN_00017430,CUST_001140,31.2,2024-06-02,credit_card
TXN_00017431,CUST_001140,28.51,2024-07-01,paypal
TXN_00017432,CUST_001140,27.35,2024-08-02,credit_card
TXN_00017433,CUST_001140,29.72,2024-09-03,credit_card
TXN_00017434,CUST_001140,32.56,2024-10-05,credit_card
TXN_00017435,CUST_001140,32.58,2024-11-02,paypal
TXN_00017436,CUST_001140,28.41,2024-12-02,debit_card
TXN_00017437,CUST_001140,29.31,2025-01-01,credit_card
TXN_00017438,CUST_001140,29.89,2025-02-05,paypal
TXN_00017439,CUST_001140,33.08,2025-03-05,credit_card
TXN_00017440,CUST_001140,34.44,2025-04-03,debit_card
TXN_00017441,CUST_001140,34.9,2025-05-04,debit_card
TXN_00017442,CUST_001140,34.03,2025-06-03,debit_card
TXN_00017443,CUST_001140,28.3,2025-08-02,credit_card
TXN_00017444,CUST_001140,31.09,2025-09-02,debit_card
TXN_00017445,CUST_001140,34.09,2025-10-05,credit_card
TXN_00017446,CUST_001140,34.32,2025-11-05,credit_card
TXN_00017447,CUST_001140,30.35,2025-12-04,stripe
TXN_00017448,CUST_001109,86.78,2024-04-02,stripe
TXN_00017449,CUST_001109,100.49,2024-05-02,credit_card
TXN_00017450,CUST_001109,98.61,2024-06-01,debit_card
TXN_00017451,CUST_001109,90.89,2024-07-02,credit_card
TXN_00017452,CUST_001109,84.41,2024-08-05,credit_card
TXN_00017453,CUST_001109,93.49,2024-09-02,paypal
TXN_00017454,CUST_001109,102.14,2024-10-01,credit_card
TXN_00017455,CUST_001109,101.45,2024-11-01,credit_card
TXN_00017456,CUST_001109,86.76,2024-12-02,paypal
TXN_00017457,CUST_001109,92.59,2025-01-01,bank_transfer
TXN_00017458,CUST_001109,95.5,2025-02-03,debit_card
TXN_00017459,CUST_001109,101.84,2025-03-03,stripe
TXN_00017460,CUST_001109,106.77,2025-04-05,stripe
TXN_00017461,CUST_001109,108.02,2025-05-04,stripe
TXN_00017462,CUST_001109,105.61,2025-06-01,debit_card
TXN_00017463,CUST_001109,95.79,2025-07-02,credit_card
TXN_00017464,CUST_001109,89.95,2025-08-04,debit_card
TXN_00017465,CUST_001109,100.55,2025-09-02,debit_card
TXN_00017466,CUST_001109,102.33,2025-10-02,stripe
TXN_00017467,CUST_001109,107.25,2025-11-02,paypal
TXN_00017468,CUST_001109,93.05,2025-12-05,credit_card
TXN_00017469,CUST_001165,90.8,2024-04-01,paypal
TXN_00017470,CUST_001165,113.22,2024-05-05,paypal
TXN_00017471,CUST_001165,110.51,2024-06-01,debit_card
TXN_00017472,CUST_001165,100.95,2024-07-04,credit_card
TXN_00017473,CUST_001165,90.52,2024-08-04,credit_card
TXN_00017474,CUST_001165,104.47,2024-09-05,credit_card
TXN_00017475,CUST_001165,109.09,2024-10-01,credit_card
TXN_00017476,CUST_001165,114.02,2024-11-04,debit_card
TXN_00017477,CUST_001165,97.56,2024-12-03,stripe
TXN_00017478,CUST_001155,86.61,2024-04-02,credit_card
TXN_00017479,CUST_001155,112.8,2024-05-05,credit_card
TXN_00017480,CUST_001155,97.74,2024-07-04,credit_card
TXN_00017481,CUST_001155,93.75,2024-08-03,debit_card
TXN_00017482,CUST_001155,101.12,2024-09-04,bank_transfer
TXN_00017483,CUST_001155,108.97,2024-11-05,paypal
TXN_00017484,CUST_001155,95.33,2024-12-01,bank_transfer
TXN_00017485,CUST_001155,98.96,2025-01-02,debit_card
TXN_00017486,CUST_001155,105.5,2025-02-03,stripe
TXN_00017487,CUST_001150,26.17,2024-04-03,credit_card
TXN_00017488,CUST_001150,31.97,2024-05-03,credit_card
TXN_00017489,CUST_001150,31.86,2024-06-01,credit_card
TXN_00017490,CUST_001150,28.71,2024-07-05,debit_card
TXN_00017491,CUST_001150,26.27,2024-08-03,credit_card
TXN_00017492,CUST_001150,29.21,2024-09-04,debit_card
TXN_00017493,CUST_001150,32.06,2024-10-05,credit_card
TXN_00017494,CUST_001150,31.69,2024-11-04,bank_transfer
TXN_00017495,CUST_001150,28.45,2024-12-04,credit_card
TXN_00017496,CUST_001150,29.2,2025-01-05,credit_card
TXN_00017497,CUST_001150,30.32,2025-02-02,credit_card
TXN_00017498,CUST_001150,30.5,2025-03-05,stripe
TXN_00017499,CUST_001150,31.31,2025-04-01,stripe
TXN_00017500,CUST_001150,31.86,2025-05-05,credit_card
TXN_00017501,CUST_001150,31.09,2025-06-05,credit_card
TXN_00017502,CUST_001150,28.76,2025-07-04,stripe
TXN_00017503,CUST_001150,26.77,2025-08-05,debit_card
TXN_00017504,CUST_001150,29.9,2025-09-04,credit_card
TXN_00017505,CUST_001150,31.6,2025-10-02,debit_card
TXN_00017506,CUST_001150,32.44,2025-11-05,debit_card
TXN_00017507,CUST_001150,28.84,2025-12-05,bank_transfer
TXN_00017508,CUST_001166,425.94,2024-04-04,credit_card
TXN_00017509,CUST_001133,83.06,2024-04-05,bank_transfer
TXN_00017510,CUST_001133,107.06,2024-05-01,credit_card
TXN_00017511,CUST_001133,103.32,2024-06-04,debit_card
TXN_00017512,CUST_001133,93.33,2024-07-05,debit_card
TXN_00017513,CUST_001133,87.18,2024-08-02,debit_card
TXN_00017514,CUST_001133,94.52,2024-09-01,credit_card
TXN_00017515,CUST_001133,101.59,2024-10-04,credit_card
TXN_00017516,CUST_001113,21.92,2024-04-02,stripe
TXN_00017517,CUST_001113,29.98,2024-05-04,stripe
TXN_00017518,CUST_001113,28.31,2024-06-01,bank_transfer
TXN_00017519,CUST_001113,26.34,2024-07-03,credit_card
TXN_00017520,CUST_001113,23.91,2024-08-01,credit_card
TXN_00017521,CUST_001116,24.35,2024-04-03,credit_card
TXN_00017522,CUST_001116,32.11,2024-05-03,credit_card
TXN_00017523,CUST_001116,30.89,2024-06-04,paypal
TXN_00017524,CUST_001116,27.93,2024-07-03,credit_card
TXN_00017525,CUST_001116,26.14,2024-08-01,credit_card
TXN_00017526,CUST_001116,29.76,2024-09-02,credit_card
TXN_00017527,CUST_001116,31.92,2024-10-02,debit_card
TXN_00017528,CUST_001116,32.28,2024-11-03,credit_card
TXN_00017529,CUST_001116,27.32,2024-12-05,stripe
TXN_00017530,CUST_001116,29.19,2025-01-05,credit_card
TXN_00017531,CUST_001116,29.69,2025-02-02,stripe
TXN_00017532,CUST_001116,31.97,2025-03-01,stripe
TXN_00017533,CUST_001116,33.55,2025-04-01,credit_card
TXN_00017534,CUST_001116,34.27,2025-05-03,credit_card
TXN_00017535,CUST_001116,33.18,2025-06-05,paypal
TXN_00017536,CUST_001116,30.85,2025-07-01,paypal
TXN_00017537,CUST_001116,29.53,2025-08-01,stripe
TXN_00017538,CUST_001116,31.63,2025-09-04,credit_card
TXN_00017539,CUST_001116,34.85,2025-10-01,credit_card
TXN_00017540,CUST_001116,34.7,2025-11-05,paypal
TXN_00017541,CUST_001116,29.45,2025-12-04,stripe
TXN_00017542,CUST_001108,21.78,2024-04-02,paypal
TXN_00017543,CUST_001108,29.2,2024-05-01,credit_card
TXN_00017544,CUST_001108,28.14,2024-06-05,stripe
TXN_00017545,CUST_001108,26.14,2024-07-02,debit_card
TXN_00017546,CUST_001108,24.35,2024-08-02,debit_card
TXN_00017547,CUST_001108,27.27,2024-09-05,paypal
TXN_00017548,CUST_001108,28.98,2024-10-04,credit_card
TXN_00017549,CUST_001108,29.59,2024-11-04,credit_card
TXN_00017550,CUST_001108,25.05,2024-12-04,credit_card
TXN_00017551,CUST_001108,27.01,2025-01-05,debit_card
TXN_00017552,CUST_001108,27.07,2025-02-01,credit_card
TXN_00017553,CUST_001108,29.18,2025-03-04,credit_card
TXN_00017554,CUST_001108,30.23,2025-04-01,bank_transfer
TXN_00017555,CUST_001108,31.69,2025-05-01,debit_card
TXN_00017556,CUST_001108,30.01,2025-06-02,debit_card
TXN_00017557,CUST_001108,27.45,2025-07-04,debit_card
TXN_00017558,CUST_001108,25.16,2025-08-02,credit_card
TXN_00017559,CUST_001108,28.84,2025-09-01,credit_card
TXN_00017560,CUST_001108,29.87,2025-10-03,debit_card
TXN_00017561,CUST_001108,30.59,2025-11-02,debit_card
TXN_00017562,CUST_001108,26.18,2025-12-04,credit_card
