subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00025055,CUST_001620,2025-07-01,2025-07-31,27.81,True,0,True,51.0,75.63
SUB_00025056,CUST_001620,2025-08-01,2025-08-31,25.23,True,0,True,38.0,76.23
SUB_00025057,CUST_001620,2025-09-01,2025-09-30,28.62,True,0,True,55.0,67.28
SUB_00025058,CUST_001620,2025-10-01,2025-10-31,30.41,True,0,True,39.0,79.25
SUB_00025059,CUST_001620,2025-11-01,2025-11-30,30.79,True,0,True,61.0,65.37
SUB_00025060,CUST_001620,2025-12-01,2025-12-31,27.01,True,0,True,49.0,75.16
SUB_00025061,CUST_001627,2024-08-01,2024-08-31,17.82,False,0,True,46.0,73.48
SUB_00025062,CUST_001627,2024-09-01,2024-09-30,29.58,True,1,False,23.0,56.51
SUB_00025063,CUST_001657,2024-08-01,2024-08-31,62.48,False,0,True,42.0,72.97
SUB_00025064,CUST_001657,2024-09-01,2024-09-30,108.68,True,0,True,41.0,53.4
SUB_00025065,CUST_001657,2024-10-01,2024-10-31,117.66,True,0,True,49.0,64.34
SUB_00025066,CUST_001657,2024-11-01,2024-11-30,120.67,True,0,True,55.0,69.77
SUB_00025067,CUST_001657,2024-12-01,2024-12-31,104.13,True,0,True,41.0,78.37
SUB_00025068,CUST_001657,2025-01-01,2025-01-31,106.33,True,0,True,49.0,54.63
SUB_00025069,CUST_001657,2025-02-01,2025-02-28,108.9,True,0,True,39.0,93.39
SUB_00025070,CUST_001657,2025-03-01,2025-03-31,114.26,True,0,True,49.0,65.57
SUB_00025071,CUST_001657,2025-04-01,2025-04-30,114.51,True,0,True,47.0,55.7
SUB_00025072,CUST_001657,2025-05-01,2025-05-31,116.79,True,0,True,35.0,82.91
SUB_00025073,CUST_001657,2025-06-01,2025-06-30,115.41,True,0,True,61.0,88.29
SUB_00025074,CUST_001657,2025-07-01,2025-07-31,107.39,True,0,True,55.0,55.94
SUB_00025075,CUST_001657,2025-08-01,2025-08-31,99.18,True,0,True,51.0,85.45
SUB_00025076,CUST_001657,2025-09-01,2025-09-30,110.51,True,0,True,56.0,75.92
SUB_00025077,CUST_001657,2025-10-01,2025-10-31,115.9,True,0,True,51.0,62.85
SUB_00025078,CUST_001657,2025-11-01,2025-11-30,117.9,True,0,True,52.0,58.26
SUB_00025079,CUST_001657,2025-12-01,2025-12-31,102.53,True,0,True,64.0,92.68
SUB_00025080,CUST_001610,2024-08-01,2024-08-31,16.63,False,0,True,40.0,78.3
SUB_00025081,CUST_001610,2024-09-01,2024-09-30,27.71,True,0,True,39.0,
SUB_00025082,CUST_001610,2024-10-01,2024-10-31,30.27,True,0,True,32.0,68.94
SUB_00025083,CUST_001610,2024-11-01,2024-11-30,30.33,True,0,True,55.0,60.07
SUB_00025084,CUST_001610,2024-12-01,2024-12-31,26.79,True,0,True,48.0,58.36
SUB_00025085,CUST_001610,2025-01-01,2025-01-31,27.15,True,0,True,46.0,
SUB_00025086,CUST_001610,2025-02-01,2025-02-28,29.04,True,0,True,51.0,56.47
SUB_00025087,CUST_001610,2025-03-01,2025-03-31,29.17,True,0,True,43.0,55.64
SUB_00025088,CUST_001610,2025-04-01,2025-04-30,29.77,True,0,True,44.0,60.64
SUB_00025089,CUST_001610,2025-05-01,2025-05-31,30.69,True,0,True,43.0,90.34
SUB_00025090,CUST_001610,2025-06-01,2025-06-30,30.09,True,0,True,59.0,82.71
SUB_00025091,CUST_001610,2025-07-01,2025-07-31,27.5,True,1,False,59.0,61.28
SUB_00025092,CUST_001630,2024-08-01,2024-08-31,60.6,False,0,True,41.0,68.13
SUB_00025093,CUST_001630,2024-09-01,2024-09-30,108.09,True,0,True,46.0,45.97
SUB_00025094,CUST_001630,2024-10-01,2024-10-31,112.98,True,0,True,31.0,69.92
SUB_00025095,CUST_001630,2024-11-01,2024-11-30,117.81,True,0,True,48.0,47.14
SUB_00025096,CUST_001630,2024-12-01,2024-12-31,98.61,True,0,True,39.0,71.06
SUB_00025097,CUST_001630,2025-01-01,2025-01-31,107.21,True,0,True,54.0,69.48
SUB_00025098,CUST_001630,2025-02-01,2025-02-28,109.77,True,0,True,44.0,68.31
SUB_00025099,CUST_001630,2025-03-01,2025-03-31,113.43,True,0,True,46.0,76.04
SUB_00025100,CUST_001630,2025-04-01,2025-04-30,114.05,True,0,True,61.0,86.78
SUB_00025101,CUST_001630,2025-05-01,2025-05-31,118.73,True,0,True,50.0,84.41
SUB_00025102,CUST_001630,2025-06-01,2025-06-30,112.53,True,0,True,61.0,53.67
SUB_00025103,CUST_001630,2025-07-01,2025-07-31,108.02,True,0,True,57.0,73.04
SUB_00025104,CUST_001630,2025-08-01,2025-08-31,104.43,True,0,True,56.0,37.01
SUB_00025105,CUST_001630,2025-09-01,2025-09-30,113.05,True,0,True,42.0,
SUB_00025106,CUST_001630,2025-10-01,2025-10-31,120.8,True,0,True,55.0,60.34
SUB_00025107,CUST_001630,2025-11-01,2025-11-30,125.66,True,0,True,64.0,68.35
SUB_00025108,CUST_001630,2025-12-01,2025-12-31,106.96,True,0,True,63.0,92.25
SUB_00025109,CUST_001662,2024-08-01,2024-08-31,69.87,False,0,True,42.0,67.76
SUB_00025110,CUST_001662,2024-09-01,2024-09-30,116.72,True,0,True,46.0,73.76
SUB_00025111,CUST_001662,2024-10-01,2024-10-31,122.9,True,0,True,46.0,79.64
SUB_00025112,CUST_001662,2024-11-01,2024-11-30,130.17,True,0,True,42.0,73.37
SUB_00025113,CUST_001662,2024-12-01,2024-12-31,110.49,True,0,True,31.0,77.52
SUB_00025114,CUST_001662,2025-01-01,2025-01-31,117.18,True,0,True,41.0,84.33
SUB_00025115,CUST_001662,2025-02-01,2025-02-28,118.2,True,0,True,43.0,85.43
SUB_00025116,CUST_001662,2025-03-01,2025-03-31,122.76,True,0,True,33.0,51.56
SUB_00025117,CUST_001662,2025-04-01,2025-04-30,124.45,True,0,True,57.0,100.0
SUB_00025118,CUST_001662,2025-05-01,2025-05-31,125.8,True,0,True,55.0,56.49
SUB_00025119,CUST_001662,2025-06-01,2025-06-30,126.11,True,0,True,66.0,98.22
SUB_00025120,CUST_001662,2025-07-01,2025-07-31,110.37,True,0,True,59.0,96.87
SUB_00025121,CUST_001662,2025-08-01,2025-08-31,104.61,True,0,True,59.0,75.85
SUB_00025122,CUST_001662,2025-09-01,2025-09-30,117.57,True,0,True,78.0,78.98
SUB_00025123,CUST_001662,2025-10-01,2025-10-31,127.36,True,0,True,43.0,84.33
SUB_00025124,CUST_001662,2025-11-01,2025-11-30,124.16,True,0,True,47.0,
SUB_00025125,CUST_001662,2025-12-01,2025-12-31,107.8,True,0,True,64.0,67.95
SUB_00025126,CUST_001628,2024-08-01,2024-08-31,16.83,False,0,True,37.0,54.56
SUB_00025127,CUST_001628,2024-09-01,2024-09-30,29.68,True,0,True,20.0,71.81
SUB_00025128,CUST_001628,2024-10-01,2024-10-31,30.7,True,0,True,36.0,72.48
SUB_00025129,CUST_001628,2024-11-01,2024-11-30,31.38,True,0,True,38.0,93.56
SUB_00025130,CUST_001628,2024-12-01,2024-12-31,27.44,True,0,True,43.0,67.4
SUB_00025131,CUST_001628,2025-01-01,2025-01-31,29.06,True,0,True,46.0,58.04
SUB_00025132,CUST_001628,2025-02-01,2025-02-28,29.37,True,0,True,36.0,68.13
SUB_00025133,CUST_001628,2025-03-01,2025-03-31,30.24,True,0,True,67.0,73.88
SUB_00025134,CUST_001628,2025-04-01,2025-04-30,31.07,True,0,True,63.0,82.31
SUB_00025135,CUST_001628,2025-05-01,2025-05-31,31.76,True,0,True,,60.4
SUB_00025136,CUST_001628,2025-06-01,2025-06-30,30.0,True,0,True,37.0,47.43
SUB_00025137,CUST_001628,2025-07-01,2025-07-31,28.45,True,0,True,47.0,68.84
SUB_00025138,CUST_001628,2025-08-01,2025-08-31,26.61,True,0,True,39.0,79.49
SUB_00025139,CUST_001628,2025-09-01,2025-09-30,29.1,True,0,True,47.0,59.45
SUB_00025140,CUST_001628,2025-10-01,2025-10-31,30.57,True,0,True,46.0,91.39
SUB_00025141,CUST_001628,2025-11-01,2025-11-30,31.54,True,0,True,58.0,81.74
SUB_00025142,CUST_001628,2025-12-01,2025-12-31,27.79,True,0,True,49.0,77.36
SUB_00025143,CUST_001586,2024-08-01,2024-08-31,16.6,False,1,False,35.0,73.78
SUB_00025144,CUST_001602,2024-08-01,2024-08-31,321.55,False,0,True,47.0,98.79
SUB_00025145,CUST_001602,2024-09-01,2024-09-30,586.5,True,0,True,46.0,100.0
SUB_00025146,CUST_001602,2024-10-01,2024-10-31,625.49,True,0,True,55.0,92.4
SUB_00025147,CUST_001602,2024-11-01,2024-11-30,630.64,True,0,True,39.0,69.99
SUB_00025148,CUST_001602,2024-12-01,2024-12-31,537.06,True,0,True,58.0,64.22
SUB_00025149,CUST_001602,2025-01-01,2025-01-31,568.53,True,0,True,57.0,86.36
SUB_00025150,CUST_001602,2025-02-01,2025-02-28,594.6,True,0,True,50.0,68.13
SUB_00025151,CUST_001602,2025-03-01,2025-03-31,592.83,True,0,True,57.0,87.33
SUB_00025152,CUST_001602,2025-04-01,2025-04-30,614.39,True,0,True,64.0,
SUB_00025153,CUST_001602,2025-05-01,2025-05-31,643.53,True,0,True,51.0,74.35
SUB_00025154,CUST_001602,2025-06-01,2025-06-30,620.76,True,0,True,57.0,67.17
SUB_00025155,CUST_001602,2025-07-01,2025-07-31,583.47,True,0,True,70.0,85.05
SUB_00025156,CUST_001602,2025-08-01,2025-08-31,532.76,True,0,True,70.0,100.0
SUB_00025157,CUST_001602,2025-09-01,2025-09-30,609.27,True,0,True,62.0,81.26
SUB_00025158,CUST_001602,2025-10-01,2025-10-31,630.57,True,0,True,70.0,96.21
SUB_00025159,CUST_001602,2025-11-01,2025-11-30,665.61,True,0,True,56.0,89.39
SUB_00025160,CUST_001602,2025-12-01,2025-12-31,562.97,True,0,True,66.0,100.0
SUB_00025161,CUST_001652,2024-08-01,2024-08-31,16.56,False,0,True,32.0,52.65
SUB_00025162,CUST_001652,2024-09-01,2024-09-30,29.47,True,0,True,41.0,66.09
SUB_00025163,CUST_001652,2024-10-01,2024-10-31,31.26,True,0,True,46.0,73.22
SUB_00025164,CUST_001652,2024-11-01,2024-11-30,31.45,True,0,True,44.0,75.45
SUB_00025165,CUST_001652,2024-12-01,2024-12-31,28.2,True,0,True,36.0,60.8
SUB_00025166,CUST_001652,2025-01-01,2025-01-31,28.7,True,0,True,52.0,79.39
SUB_00025167,CUST_001652,2025-02-01,2025-02-28,29.32,True,0,True,47.0,73.02
SUB_00025168,CUST_001652,2025-03-01,2025-03-31,30.92,True,0,True,41.0,68.67
SUB_00025169,CUST_001652,2025-04-01,2025-04-30,31.13,True,1,False,51.0,73.18
SUB_00025170,CUST_001688,2024-08-01,2024-08-31,15.18,False,0,True,26.0,52.72
SUB_00025171,CUST_001688,2024-09-01,2024-09-30,28.5,True,0,True,46.0,69.29
SUB_00025172,CUST_001688,2024-10-01,2024-10-31,30.77,True,0,True,40.0,82.97
SUB_00025173,CUST_001688,2024-11-01,2024-11-30,31.51,True,0,True,50.0,100.0
SUB_00025174,CUST_001688,2024-12-01,2024-12-31,27.47,True,0,True,49.0,72.67
SUB_00025175,CUST_001688,2025-01-01,2025-01-31,27.51,True,0,True,41.0,65.16
SUB_00025176,CUST_001688,2025-02-01,2025-02-28,29.36,True,1,False,47.0,81.02
SUB_00025177,CUST_001646,2024-08-01,2024-08-31,13.83,False,0,True,29.0,86.14
SUB_00025178,CUST_001646,2024-09-01,2024-09-30,27.38,True,0,True,56.0,66.21
SUB_00025179,CUST_001646,2024-10-01,2024-10-31,28.73,True,1,False,40.0,98.16
SUB_00025180,CUST_001669,2024-08-01,2024-08-31,15.68,False,0,True,35.0,75.91
SUB_00025181,CUST_001669,2024-09-01,2024-09-30,29.74,True,0,True,33.0,96.66
SUB_00025182,CUST_001669,2024-10-01,2024-10-31,32.95,True,0,True,45.0,62.81
SUB_00025183,CUST_001669,2024-11-01,2024-11-30,33.66,True,0,True,42.0,54.81
SUB_00025184,CUST_001669,2024-12-01,2024-12-31,29.06,True,0,True,32.0,85.26
SUB_00025185,CUST_001669,2025-01-01,2025-01-31,30.24,True,0,True,43.0,69.38
SUB_00025186,CUST_001669,2025-02-01,2025-02-28,31.2,True,0,True,36.0,72.71
SUB_00025187,CUST_001669,2025-03-01,2025-03-31,31.45,True,0,True,50.0,88.32
SUB_00025188,CUST_001669,2025-04-01,2025-04-30,31.9,True,0,True,54.0,87.93
SUB_00025189,CUST_001669,2025-05-01,2025-05-31,33.74,True,0,True,63.0,90.65
SUB_00025190,CUST_001669,2025-06-01,2025-06-30,31.73,True,0,True,41.0,74.56
SUB_00025191,CUST_001669,2025-07-01,2025-07-31,29.72,True,0,True,49.0,100.0
SUB_00025192,CUST_001669,2025-08-01,2025-08-31,28.65,True,0,True,43.0,54.85
SUB_00025193,CUST_001669,2025-09-01,2025-09-30,31.24,True,0,True,45.0,84.35
SUB_00025194,CUST_001669,2025-10-01,2025-10-31,33.0,True,0,True,49.0,72.53
SUB_00025195,CUST_001669,2025-11-01,2025-11-30,33.75,True,0,True,60.0,100.0
SUB_00025196,CUST_001669,2025-12-01,2025-12-31,29.98,True,0,True,48.0,76.28
SUB_00025197,CUST_001618,2024-08-01,2024-08-31,14.1,False,0,True,45.0,70.46
SUB_00025198,CUST_001618,2024-09-01,2024-09-30,27.03,True,0,True,29.0,48.47
SUB_00025199,CUST_001618,2024-10-01,2024-10-31,29.05,True,0,True,36.0,66.72
SUB_00025200,CUST_001618,2024-11-01,2024-11-30,29.16,True,0,True,61.0,87.47
SUB_00025201,CUST_001618,2024-12-01,2024-12-31,25.65,True,0,True,31.0,79.32
SUB_00025202,CUST_001618,2025-01-01,2025-01-31,26.77,True,0,True,32.0,94.81
SUB_00025203,CUST_001618,2025-02-01,2025-02-28,27.91,True,0,True,46.0,73.7
SUB_00025204,CUST_001618,2025-03-01,2025-03-31,28.51,True,0,True,54.0,80.65
SUB_00025205,CUST_001618,2025-04-01,2025-04-30,29.92,True,0,True,43.0,80.99
SUB_00025206,CUST_001618,2025-05-01,2025-05-31,30.42,True,1,False,56.0,75.83
SUB_00025207,CUST_001639,2024-08-01,2024-08-31,14.39,False,0,True,29.0,71.69
SUB_00025208,CUST_001639,2024-09-01,2024-09-30,28.22,True,0,True,27.0,48.1
SUB_00025209,CUST_001639,2024-10-01,2024-10-31,28.69,True,0,True,44.0,60.79
SUB_00025210,CUST_001639,2024-11-01,2024-11-30,30.25,True,0,True,41.0,59.66
SUB_00025211,CUST_001639,2024-12-01,2024-12-31,25.52,True,0,True,31.0,65.11
SUB_00025212,CUST_001639,2025-01-01,2025-01-31,26.94,True,0,True,47.0,58.53
SUB_00025213,CUST_001639,2025-02-01,2025-02-28,27.83,True,0,True,49.0,46.57
SUB_00025214,CUST_001639,2025-03-01,2025-03-31,28.88,True,0,True,35.0,45.06
SUB_00025215,CUST_001639,2025-04-01,2025-04-30,29.22,True,0,True,,93.78
SUB_00025216,CUST_001639,2025-05-01,2025-05-31,29.87,True,0,True,39.0,65.35
SUB_00025217,CUST_001639,2025-06-01,2025-06-30,28.5,True,0,True,46.0,60.87
SUB_00025218,CUST_001639,2025-07-01,2025-07-31,26.76,True,0,True,44.0,79.02
SUB_00025219,CUST_001639,2025-08-01,2025-08-31,25.22,True,0,True,46.0,51.72
SUB_00025220,CUST_001639,2025-09-01,2025-09-30,27.38,True,0,True,41.0,87.67
SUB_00025221,CUST_001639,2025-10-01,2025-10-31,29.42,True,0,True,58.0,57.06
SUB_00025222,CUST_001639,2025-11-01,2025-11-30,29.46,True,0,True,51.0,51.33
SUB_00025223,CUST_001639,2025-12-01,2025-12-31,25.92,True,0,True,39.0,29.72
SUB_00025224,CUST_001614,2024-08-01,2024-08-31,15.13,False,0,True,19.0,38.3
SUB_00025225,CUST_001614,2024-09-01,2024-09-30,28.26,True,0,True,39.0,52.2
SUB_00025226,CUST_001614,2024-10-01,2024-10-31,31.24,True,0,True,40.0,75.85
SUB_00025227,CUST_001614,2024-11-01,2024-11-30,30.61,True,0,True,32.0,55.29
SUB_00025228,CUST_001614,2024-12-01,2024-12-31,27.08,True,0,True,34.0,63.16
SUB_00025229,CUST_001614,2025-01-01,2025-01-31,28.85,True,0,True,52.0,76.62
SUB_00025230,CUST_001614,2025-02-01,2025-02-28,29.61,True,0,True,27.0,88.01
SUB_00025231,CUST_001614,2025-03-01,2025-03-31,29.55,True,0,True,50.0,67.26
SUB_00025232,CUST_001614,2025-04-01,2025-04-30,30.1,True,0,True,33.0,65.95
SUB_00025233,CUST_001614,2025-05-01,2025-05-31,31.11,True,0,True,53.0,49.23
SUB_00025234,CUST_001614,2025-06-01,2025-06-30,30.16,True,0,True,46.0,57.25
SUB_00025235,CUST_001614,2025-07-01,2025-07-31,27.88,True,0,True,53.0,67.65
SUB_00025236,CUST_001614,2025-08-01,2025-08-31,26.49,True,0,True,53.0,51.89
SUB_00025237,CUST_001614,2025-09-01,2025-09-30,29.1,True,0,True,53.0,75.16
SUB_00025238,CUST_001614,2025-10-01,2025-10-31,31.01,True,0,True,47.0,54.17
SUB_00025239,CUST_001614,2025-11-01,2025-11-30,30.85,True,0,True,56.0,81.34
SUB_00025240,CUST_001614,2025-12-01,2025-12-31,26.84,True,0,True,50.0,60.07
SUB_00025241,CUST_001677,2024-08-01,2024-08-31,13.84,False,0,True,27.0,54.42
SUB_00025242,CUST_001677,2024-09-01,2024-09-30,25.81,True,0,True,32.0,82.94
SUB_00025243,CUST_001677,2024-10-01,2024-10-31,28.51,True,0,True,39.0,41.32
SUB_00025244,CUST_001677,2024-11-01,2024-11-30,28.89,True,0,True,47.0,82.72
SUB_00025245,CUST_001677,2024-12-01,2024-12-31,24.73,True,0,True,53.0,91.76
SUB_00025246,CUST_001677,2025-01-01,2025-01-31,25.98,True,0,True,41.0,51.85
SUB_00025247,CUST_001677,2025-02-01,2025-02-28,27.19,True,0,True,38.0,50.36
SUB_00025248,CUST_001677,2025-03-01,2025-03-31,28.16,True,0,True,57.0,86.78
SUB_00025249,CUST_001677,2025-04-01,2025-04-30,28.22,True,0,True,29.0,79.57
SUB_00025250,CUST_001677,2025-05-01,2025-05-31,29.16,True,0,True,41.0,85.4
SUB_00025251,CUST_001677,2025-06-01,2025-06-30,27.72,True,0,True,36.0,59.15
SUB_00025252,CUST_001677,2025-07-01,2025-07-31,26.94,True,0,True,57.0,49.3
SUB_00025253,CUST_001677,2025-08-01,2025-08-31,24.59,True,0,True,29.0,43.7
SUB_00025254,CUST_001677,2025-09-01,2025-09-30,27.82,True,0,True,52.0,52.69
SUB_00025255,CUST_001677,2025-10-01,2025-10-31,30.08,True,0,True,35.0,77.53
SUB_00025256,CUST_001677,2025-11-01,2025-11-30,29.82,True,0,True,55.0,70.31
SUB_00025257,CUST_001677,2025-12-01,2025-12-31,26.11,True,0,True,56.0,79.69
SUB_00025258,CUST_001624,2024-08-01,2024-08-31,15.48,False,0,True,41.0,41.47
SUB_00025259,CUST_001624,2024-09-01,2024-09-30,29.1,True,0,True,47.0,88.92
SUB_00025260,CUST_001624,2024-10-01,2024-10-31,30.87,True,0,True,29.0,69.3
SUB_00025261,CUST_001624,2024-11-01,2024-11-30,31.71,True,0,True,35.0,58.18
SUB_00025262,CUST_001624,2024-12-01,2024-12-31,28.16,True,0,True,39.0,34.6
SUB_00025263,CUST_001624,2025-01-01,2025-01-31,29.04,True,0,True,44.0,83.66
SUB_00025264,CUST_001624,2025-02-01,2025-02-28,30.08,True,0,True,45.0,80.04
SUB_00025265,CUST_001624,2025-03-01,2025-03-31,30.25,True,0,True,40.0,36.38
SUB_00025266,CUST_001624,2025-04-01,2025-04-30,31.71,True,0,True,51.0,78.93
SUB_00025267,CUST_001624,2025-05-01,2025-05-31,33.15,True,0,True,57.0,71.05
SUB_00025268,CUST_001624,2025-06-01,2025-06-30,32.56,True,0,True,33.0,54.51
SUB_00025269,CUST_001624,2025-07-01,2025-07-31,31.06,True,0,True,38.0,72.17
SUB_00025270,CUST_001624,2025-08-01,2025-08-31,29.35,True,0,True,56.0,64.92
SUB_00025271,CUST_001624,2025-09-01,2025-09-30,32.23,True,0,True,47.0,54.5
SUB_00025272,CUST_001624,2025-10-01,2025-10-31,35.47,True,0,True,62.0,87.87
SUB_00025273,CUST_001624,2025-11-01,2025-11-30,35.08,True,0,True,46.0,69.59
SUB_00025274,CUST_001624,2025-12-01,2025-12-31,30.39,True,0,True,46.0,48.09
SUB_00025275,CUST_001690,2024-08-01,2024-08-31,14.77,False,0,True,29.0,63.28
SUB_00025276,CUST_001690,2024-09-01,2024-09-30,29.3,True,0,True,24.0,75.06
SUB_00025277,CUST_001690,2024-10-01,2024-10-31,30.17,True,0,True,42.0,49.16
SUB_00025278,CUST_001690,2024-11-01,2024-11-30,31.04,True,0,True,47.0,85.6
SUB_00025279,CUST_001690,2024-12-01,2024-12-31,27.27,True,0,True,44.0,70.71
SUB_00025280,CUST_001690,2025-01-01,2025-01-31,28.21,True,0,True,35.0,50.88
SUB_00025281,CUST_001690,2025-02-01,2025-02-28,29.74,True,0,True,43.0,82.12
SUB_00025282,CUST_001690,2025-03-01,2025-03-31,29.64,True,0,True,39.0,56.45
SUB_00025283,CUST_001690,2025-04-01,2025-04-30,32.58,True,0,True,49.0,76.01
SUB_00025284,CUST_001690,2025-05-01,2025-05-31,33.34,True,0,True,40.0,75.91
SUB_00025285,CUST_001690,2025-06-01,2025-06-30,32.12,True,0,True,34.0,60.47
SUB_00025286,CUST_001690,2025-07-01,2025-07-31,30.77,True,0,True,45.0,71.29
SUB_00025287,CUST_001690,2025-08-01,2025-08-31,28.53,True,0,True,33.0,47.44
SUB_00025288,CUST_001690,2025-09-01,2025-09-30,31.56,True,0,True,57.0,85.08
SUB_00025289,CUST_001690,2025-10-01,2025-10-31,32.97,True,0,True,50.0,60.68
SUB_00025290,CUST_001690,2025-11-01,2025-11-30,34.01,True,0,True,54.0,68.89
SUB_00025291,CUST_001690,2025-12-01,2025-12-31,29.39,True,0,True,51.0,84.27
SUB_00025292,CUST_001683,2024-08-01,2024-08-31,15.42,False,1,False,28.0,64.55
SUB_00025293,CUST_001705,2024-08-01,2024-08-31,13.76,False,0,True,48.0,60.27
SUB_00025294,CUST_001705,2024-09-01,2024-09-30,28.95,True,0,True,28.0,61.23
SUB_00025295,CUST_001705,2024-10-01,2024-10-31,29.9,True,0,True,25.0,60.89
SUB_00025296,CUST_001705,2024-11-01,2024-11-30,30.88,True,0,True,45.0,72.39
SUB_00025297,CUST_001705,2024-12-01,2024-12-31,27.19,True,0,True,40.0,55.93
SUB_00025298,CUST_001705,2025-01-01,2025-01-31,27.04,True,0,True,27.0,34.2
SUB_00025299,CUST_001705,2025-02-01,2025-02-28,28.6,True,0,True,47.0,60.7
SUB_00025300,CUST_001705,2025-03-01,2025-03-31,28.73,True,0,True,37.0,69.44
SUB_00025301,CUST_001705,2025-04-01,2025-04-30,29.78,True,0,True,40.0,72.35
SUB_00025302,CUST_001705,2025-05-01,2025-05-31,31.04,True,1,False,41.0,91.45
SUB_00025303,CUST_001619,2024-08-01,2024-08-31,52.83,False,0,True,45.0,65.31
SUB_00025304,CUST_001619,2024-09-01,2024-09-30,104.21,True,0,True,53.0,45.37
SUB_00025305,CUST_001619,2024-10-01,2024-10-31,112.07,True,0,True,47.0,68.81
SUB_00025306,CUST_001619,2024-11-01,2024-11-30,113.16,True,1,False,60.0,79.29
SUB_00025307,CUST_001689,2024-08-01,2024-08-31,274.16,False,0,True,62.0,72.23
SUB_00025308,CUST_001689,2024-09-01,2024-09-30,551.98,True,0,True,58.0,95.14
SUB_00025309,CUST_001689,2024-10-01,2024-10-31,592.48,True,0,True,61.0,73.34
SUB_00025310,CUST_001689,2024-11-01,2024-11-30,623.51,True,0,True,49.0,65.1
SUB_00025311,CUST_001689,2024-12-01,2024-12-31,534.89,True,0,True,44.0,61.81
SUB_00025312,CUST_001689,2025-01-01,2025-01-31,554.45,True,0,True,72.0,100.0
SUB_00025313,CUST_001689,2025-02-01,2025-02-28,585.86,True,0,True,65.0,68.51
SUB_00025314,CUST_001689,2025-03-01,2025-03-31,598.73,True,0,True,64.0,78.21
SUB_00025315,CUST_001689,2025-04-01,2025-04-30,626.76,True,0,True,38.0,54.31
SUB_00025316,CUST_001689,2025-05-01,2025-05-31,650.9,True,0,True,57.0,81.23
SUB_00025317,CUST_001689,2025-06-01,2025-06-30,619.52,True,0,True,60.0,69.45
SUB_00025318,CUST_001689,2025-07-01,2025-07-31,556.18,True,0,True,53.0,77.06
SUB_00025319,CUST_001689,2025-08-01,2025-08-31,521.5,True,0,True,71.0,100.0
SUB_00025320,CUST_001689,2025-09-01,2025-09-30,584.58,True,0,True,62.0,100.0
SUB_00025321,CUST_001689,2025-10-01,2025-10-31,628.11,True,0,True,52.0,77.5
SUB_00025322,CUST_001689,2025-11-01,2025-11-30,635.86,True,0,True,56.0,90.84
SUB_00025323,CUST_001689,2025-12-01,2025-12-31,533.39,True,0,True,53.0,66.5
SUB_00025324,CUST_001616,2024-08-01,2024-08-31,13.89,False,0,True,37.0,65.6
SUB_00025325,CUST_001616,2024-09-01,2024-09-30,28.91,True,1,False,35.0,73.06
SUB_00025326,CUST_001606,2024-08-01,2024-08-31,15.1,False,0,True,41.0,64.11
SUB_00025327,CUST_001606,2024-09-01,2024-09-30,30.25,True,0,True,33.0,74.93
SUB_00025328,CUST_001606,2024-10-01,2024-10-31,31.43,True,0,True,33.0,61.73
SUB_00025329,CUST_001606,2024-11-01,2024-11-30,32.47,True,0,True,37.0,69.74
SUB_00025330,CUST_001606,2024-12-01,2024-12-31,28.41,True,0,True,34.0,
SUB_00025331,CUST_001606,2025-01-01,2025-01-31,29.44,True,0,True,33.0,72.97
SUB_00025332,CUST_001606,2025-02-01,2025-02-28,29.71,True,0,True,33.0,78.88
SUB_00025333,CUST_001606,2025-03-01,2025-03-31,31.77,True,0,True,32.0,83.7
SUB_00025334,CUST_001606,2025-04-01,2025-04-30,32.91,True,0,True,42.0,52.43
SUB_00025335,CUST_001606,2025-05-01,2025-05-31,32.48,True,0,True,35.0,47.28
SUB_00025336,CUST_001606,2025-06-01,2025-06-30,31.2,True,0,True,42.0,72.48
SUB_00025337,CUST_001606,2025-07-01,2025-07-31,31.15,True,0,True,56.0,76.61
SUB_00025338,CUST_001606,2025-08-01,2025-08-31,28.74,True,0,True,29.0,47.56
SUB_00025339,CUST_001606,2025-09-01,2025-09-30,32.93,True,0,True,47.0,72.21
SUB_00025340,CUST_001606,2025-10-01,2025-10-31,34.41,True,0,True,40.0,67.46
SUB_00025341,CUST_001606,2025-11-01,2025-11-30,35.23,True,0,True,40.0,24.52
SUB_00025342,CUST_001606,2025-12-01,2025-12-31,30.79,True,0,True,55.0,61.97
SUB_00025343,CUST_001644,2024-08-01,2024-08-31,276.78,False,0,True,49.0,71.79
SUB_00025344,CUST_001644,2024-09-01,2024-09-30,568.0,True,0,True,41.0,92.97
SUB_00025345,CUST_001644,2024-10-01,2024-10-31,584.18,True,0,True,36.0,95.26
SUB_00025346,CUST_001644,2024-11-01,2024-11-30,623.21,True,0,True,,72.42
SUB_00025347,CUST_001644,2024-12-01,2024-12-31,529.18,True,0,True,63.0,95.39
SUB_00025348,CUST_001644,2025-01-01,2025-01-31,551.42,True,0,True,46.0,53.4
